Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
1999-01-04,5.63,3.19,10.51,8.07,4.69,4.57,4.58,4.57,26.17,1.1812,12.42,112.15,2208.05
1999-01-05,5.57,3.17,10.51,8.1,4.74,4.64,4.56,4.62,24.46,1.176,12.04,111.15,2251.27
1999-01-06,5.56,3.17,10.48,8.07,4.73,4.62,4.53,4.61,23.34,1.1636,12.84,112.78,2320.86
1999-01-07,5.53,3.15,10.49,8.11,4.77,4.63,4.51,4.62,24.37,1.1672,12.99,111.69,2326.09
1999-01-08,5.41,3.09,10.47,8.14,4.86,4.71,4.57,4.72,23.28,1.1554,13.06,111.52,2344.41
1999-01-11,5.37,3.06,10.49,8.16,4.9,4.75,4.62,4.76,25.46,1.1534,13.43,108.83,2384.59
1999-01-12,5.46,3.13,10.47,8.12,4.82,4.68,4.55,4.68,28.1,1.1548,12.91,112.07,2320.75
1999-01-13,5.6,3.23,10.54,8.15,4.74,4.61,4.49,4.6,30.11,1.1698,12.33,113.46,2316.81
1999-01-14,5.67,3.28,10.52,8.13,4.63,4.48,4.41,4.48,32.98,1.1689,12.23,113.25,2276.82
1999-01-15,5.62,3.27,10.53,8.16,4.66,4.55,4.46,4.54,29.24,1.1591,12.21,114.19,2348.2
1999-01-19,5.55,3.22,10.49,8.15,4.71,4.62,4.49,4.6,29.24,1.161,12.13,113.76,2408.17
1999-01-20,5.49,3.17,10.47,8.13,4.76,4.66,4.53,4.65,28.6,1.1575,11.82,113.45,2415.49
1999-01-21,5.54,3.18,10.45,8.07,4.7,4.62,4.48,4.6,30.92,1.1577,12.45,113.75,2344.72
1999-01-22,5.59,3.21,10.45,8.06,4.64,4.58,4.46,4.54,31.95,1.1582,12.62,114.65,2338.88
1999-01-25,5.56,3.2,10.43,8.07,4.67,4.58,4.48,4.55,31.13,1.1566,12.41,113.8,2369.31
1999-01-26,5.54,3.22,10.43,8.1,4.69,4.61,4.51,4.58,29.23,1.1577,12.16,114.03,2433.41
1999-01-27,5.54,3.21,10.41,8.07,4.68,4.57,4.51,4.57,29.73,1.1481,12.4,115.62,2407.14
1999-01-28,5.53,3.21,10.39,8.05,4.67,4.57,4.52,4.57,28.11,1.1395,12.52,116.36,2477.34
1999-01-29,5.53,3.2,10.38,8.04,4.66,4.57,4.51,4.55,26.25,1.1371,12.81,116.0,2505.89
1999-02-01,5.54,3.11,10.46,8.03,4.75,4.65,4.58,4.65,27.67,1.1303,12.36,115.09,2510.09
1999-02-02,5.49,3.07,10.49,8.05,4.79,4.7,4.59,4.7,28.16,1.1328,12.21,112.12,2463.42
1999-02-03,5.45,3.03,10.5,8.05,4.83,4.73,4.59,4.74,27.88,1.1339,12.42,112.46,2493.41
1999-02-04,5.41,3.0,10.5,8.06,4.89,4.8,4.63,4.82,29.48,1.1306,11.94,112.03,2410.07
1999-02-05,5.36,2.95,10.51,8.08,4.94,4.85,4.66,4.88,29.67,1.1283,11.85,113.14,2373.62
1999-02-08,5.36,2.96,10.5,8.07,4.94,4.84,4.66,4.86,30.27,1.1296,11.65,114.38,2404.92
1999-02-09,5.41,3.0,10.49,8.06,4.91,4.78,4.65,4.78,31.36,1.13,11.66,114.42,2310.79
1999-02-10,5.35,2.94,10.49,8.05,4.9,4.78,4.64,4.79,30.45,1.1331,11.88,114.45,2309.5
1999-02-11,5.33,2.91,10.48,8.03,4.93,4.82,4.66,4.83,27.42,1.1303,11.94,114.7,2405.55
1999-02-12,5.24,2.86,10.52,8.11,5.06,4.94,4.74,4.96,29.76,1.1282,11.9,114.32,2321.89
1999-02-16,5.25,2.86,10.5,8.09,5.03,4.95,4.73,4.96,29.65,1.1189,11.38,118.08,2313.87
1999-02-17,5.29,2.87,10.5,8.06,4.98,4.91,4.69,4.91,30.65,1.123,11.49,119.03,2248.91
1999-02-18,5.23,2.82,10.51,8.07,5.04,4.95,4.72,4.96,30.45,1.1223,11.97,119.82,2260.55
1999-02-19,5.23,2.8,10.53,8.08,5.07,4.97,4.71,4.99,29.3,1.1075,11.79,121.0,2283.6
1999-02-22,5.31,2.85,10.55,8.07,5.03,4.94,4.73,4.95,25.87,1.1037,11.97,120.35,2342.01
1999-02-23,5.26,2.81,10.59,8.11,5.1,5.04,4.78,5.04,26.49,1.0993,12.44,121.45,2376.35
1999-02-24,5.22,2.78,10.61,8.15,5.18,5.09,4.85,5.12,27.21,1.0972,12.49,121.9,2339.38
1999-02-25,5.15,2.71,10.7,8.23,5.32,5.21,4.86,5.23,28.01,1.1068,12.61,119.26,2326.82
1999-02-26,5.21,2.78,10.7,8.24,5.29,5.16,4.88,5.21,27.88,1.0995,12.31,118.7,2288.03
1999-03-01,5.15,2.78,10.74,8.34,5.4,5.28,4.91,5.32,28.37,1.0891,12.28,119.79,2295.18
1999-03-02,5.24,2.84,10.76,8.33,5.35,5.24,4.93,5.27,29.22,1.0931,12.66,120.47,2259.03
1999-03-03,5.2,2.8,10.81,8.36,5.39,5.24,4.89,5.29,29.04,1.0888,12.92,121.68,2265.2
1999-03-04,5.2,2.8,10.82,8.38,5.41,5.27,4.9,5.32,26.67,1.0824,13.32,123.5,2292.89
1999-03-05,5.28,2.86,10.81,8.35,5.34,5.21,4.84,5.24,24.08,1.0843,13.33,122.57,2337.11
1999-03-08,5.3,2.88,10.82,8.35,5.29,5.18,4.83,5.21,24.54,1.0899,13.63,121.73,2397.62
1999-03-09,5.34,2.89,10.77,8.28,5.18,5.08,4.76,5.11,25.02,1.0873,13.78,121.4,2392.94
